ID Paket,Agen JNE,Kloter Pengiriman,Urutan Kurir,Jarak Estafet (km),Lat,Lon
PKT-0151,JNE AJS Ngemplak,Trip #1,7,0.97,-7.575296923329322,110.83838840855465
PKT-0149,JNE AJS Ngemplak,Trip #1,8,3.54,-7.565721027616282,110.8142944577084
PKT-0182,JNE Agen 064,Trip #1,1,1.12,-7.580360026454054,110.82197462122369
PKT-0180,JNE Agen 064,Trip #1,2,1.47,-7.570477476089498,110.82580986150055
PKT-0177,JNE Agen 064,Trip #1,3,1.67,-7.572470956990458,110.81489876517912
PKT-0179,JNE Agen 064,Trip #1,4,2.1,-7.586171882239359,110.80872680786688
PKT-0178,JNE Agen 064,Trip #1,5,1.66,-7.597323056364609,110.8099863297988
PKT-0181,JNE Agen 064,Trip #1,6,2.31,-7.60984857777298,110.82010090471968
PKT-0184,JNE Agen 064,Trip #1,7,4.53,-7.579760179043765,110.83428311948855
PKT-0183,JNE Agen 064,Trip #1,8,3.42,-7.598674921584151,110.83343793685007
PKT-0274,JNE Agen 075,Trip #1,1,0.86,-7.610368474582607,110.892750860548
PKT-0273,JNE Agen 075,Trip #1,2,2.29,-7.618098486240252,110.9042550886501
PKT-0280,JNE Agen 075,Trip #1,3,3.09,-7.62983209656504,110.89114522936138
PKT-0277,JNE Agen 075,Trip #1,4,2.8,-7.61736500936355,110.88152506098537
PKT-0276,JNE Agen 075,Trip #1,5,0.72,-7.6183365410605814,110.87534112171811
PKT-0279,JNE Agen 075,Trip #1,6,0.22,-7.617284559592335,110.87346128455839
PKT-0278,JNE Agen 075,Trip #1,7,0.91,-7.623281205238541,110.877965103837
PKT-0275,JNE Agen 075,Trip #1,8,4.1,-7.5930620769372155,110.89110678646087
PKT-0239,JNE Agen 23 Pasar Kliwon,Trip #1,1,1.33,-7.580889799933558,110.81990211550068
PKT-0234,JNE Agen 23 Pasar Kliwon,Trip #1,2,0.49,-7.577197638191481,110.82052757412892
PKT-0237,JNE Agen 23 Pasar Kliwon,Trip #1,3,0.99,-7.57115072316321,110.81852406222345
PKT-0236,JNE Agen 23 Pasar Kliwon,Trip #1,4,0.97,-7.564784294348903,110.81828905151366
PKT-0233,JNE Agen 23 Pasar Kliwon,Trip #1,5,2.96,-7.5729407528624115,110.8377657960831
PKT-0240,JNE Agen 23 Pasar Kliwon,Trip #1,6,4.12,-7.598539236940563,110.81994168581176
PKT-0238,JNE Agen 23 Pasar Kliwon,Trip #1,7,2.1,-7.587530959950015,110.8129675551553
PKT-0235,JNE Agen 23 Pasar Kliwon,Trip #1,8,5.95,-7.603865506800575,110.83854190732498
PKT-0344,JNE Agen Bersaudara,Trip #1,1,1.68,-7.591586147756294,110.95113263358586
PKT-0337,JNE Agen Bersaudara,Trip #1,2,1.27,-7.582443647618536,110.9513138487874
PKT-0341,JNE Agen Bersaudara,Trip #1,3,1.29,-7.583820007026973,110.95991835900838
PKT-0339,JNE Agen Bersaudara,Trip #1,4,2.93,-7.601541020137527,110.95056731734196
PKT-0338,JNE Agen Bersaudara,Trip #1,5,1.65,-7.593335233692383,110.94302350389714
PKT-0343,JNE Agen Bersaudara,Trip #1,6,4.73,-7.610706313283064,110.97980569544671
PKT-0340,JNE Agen Bersaudara,Trip #1,7,2.32,-7.59563103156406,110.98019637940118
PKT-0342,JNE Agen Bersaudara,Trip #1,8,7.16,-7.621431940343197,110.95880315687269
PKT-0097,JNE Agen Gading,Trip #1,1,1.14,-7.578739959021254,110.81539597881401
PKT-0098,JNE Agen Gading,Trip #1,2,0.18,-7.576601739476382,110.8154526116946
PKT-0099,JNE Agen Gading,Trip #1,3,0.83,-7.570819413499753,110.81450049094263
PKT-0095,JNE Agen Gading,Trip #1,4,1.22,-7.575642562148645,110.8080344404573
PKT-0093,JNE Agen Gading,Trip #1,5,2.59,-7.593229620657228,110.81620014256838
PKT-0091,JNE Agen Gading,Trip #1,6,2.23,-7.592736077045861,110.83115336421736
PKT-0094,JNE Agen Gading,Trip #1,7,1.29,-7.584001453602256,110.8371447463306
PKT-0092,JNE Agen Gading,Trip #1,8,1.15,-7.5790559845351275,110.83301230390488
PKT-0096,JNE Agen Gading,Trip #1,9,7.24,-7.6009910721724365,110.83187783365794
PKT-0061,JNE Akasia,Trip #1,1,0.57,-7.563608508886773,110.8328882053416
PKT-0056,JNE Akasia,Trip #1,2,0.99,-7.564550426503566,110.82616163970958
PKT-0058,JNE Akasia,Trip #1,3,0.69,-7.561238502990988,110.82197103200271
PKT-0057,JNE Akasia,Trip #1,4,1.45,-7.554817016747962,110.82957296478999
PKT-0062,JNE Akasia,Trip #1,5,2.08,-7.555278776253139,110.84794500901936
PKT-0063,JNE Akasia,Trip #1,6,2.13,-7.550532097521432,110.84557369119283
PKT-0055,JNE Akasia,Trip #1,7,3.37,-7.570125981595711,110.8402484554011
PKT-0060,JNE Akasia,Trip #1,8,1.68,-7.580318794637876,110.83570088964963
PKT-0059,JNE Akasia,Trip #1,9,4.91,-7.558443187841862,110.8100603586401
PKT-0194,JNE Arlita Gilingan,Trip #1,1,0.55,-7.554931946270143,110.81827194792128
PKT-0199,JNE Arlita Gilingan,Trip #1,2,1.11,-7.552603485199283,110.81027844800329
PKT-0196,JNE Arlita Gilingan,Trip #1,3,2.23,-7.540891188346715,110.80543236423198
PKT-0195,JNE Arlita Gilingan,Trip #1,4,1.58,-7.542195306828294,110.81787033427732
PKT-0200,JNE Arlita Gilingan,Trip #1,5,0.85,-7.541533190212483,110.82226250999247
PKT-0193,JNE Arlita Gilingan,Trip #1,6,1.52,-7.540065570199246,110.83424205624671
PKT-0198,JNE Arlita Gilingan,Trip #1,7,1.21,-7.546078649248077,110.83535163997873
PKT-0197,JNE Arlita Gilingan,Trip #1,8,3.73,-7.5698936828455805,110.82357385223634
PKT-0034,JNE Cantika,Trip #1,1,1.07,-7.564505776583348,110.83139252190932
PKT-0030,JNE Cantika,Trip #1,2,0.64,-7.564421092907445,110.8364612357689
PKT-0028,JNE Cantika,Trip #1,3,1.74,-7.560949856923079,110.84550456557925
PKT-0029,JNE Cantika,Trip #1,4,2.18,-7.5528635278166885,110.83254507525324
PKT-0031,JNE Cantika,Trip #1,5,0.71,-7.54874349408841,110.83255866488787
PKT-0035,JNE Cantika,Trip #1,6,0.9,-7.541598960658029,110.83273577344363
PKT-0033,JNE Cantika,Trip #1,7,0.45,-7.541568376850754,110.83649304164994
PKT-0036,JNE Cantika,Trip #1,8,1.8,-7.546254277595195,110.82394404115914
PKT-0032,JNE Cantika,Trip #1,9,2.41,-7.5527951543358025,110.8213845158063
PKT-0083,JNE Citra Damai,Trip #1,1,1.58,-7.582826315691248,110.81082077059983
PKT-0086,JNE Citra Damai,Trip #1,2,0.87,-7.584623017398387,110.80603271046017
PKT-0090,JNE Citra Damai,Trip #1,3,1.58,-7.57406468505666,110.80816491017185
PKT-0082,JNE Citra Damai,Trip #1,4,1.22,-7.577021975849205,110.81695206880796
PKT-0087,JNE Citra Damai,Trip #1,5,4.12,-7.60592206398131,110.81653489613753
PKT-0085,JNE Citra Damai,Trip #1,6,1.69,-7.609282807821251,110.80638027604424
PKT-0084,JNE Citra Damai,Trip #1,7,3.36,-7.608478103178417,110.82487339511941
PKT-0088,JNE Citra Damai,Trip #1,8,0.53,-7.604472515508203,110.8278129016694
PKT-0089,JNE Citra Damai,Trip #1,9,0.61,-7.607798148068356,110.83139853071775
PKT-0124,JNE Express 031,Trip #1,1,1.19,-7.556069643376483,110.81126190841704
PKT-0125,JNE Express 031,Trip #1,2,1.84,-7.543787002867579,110.81024877642264
PKT-0120,JNE Express 031,Trip #1,3,0.76,-7.543544162324722,110.81494859811849
PKT-0126,JNE Express 031,Trip #1,4,0.59,-7.546374020795074,110.81787076110352
PKT-0118,JNE Express 031,Trip #1,5,1.75,-7.546304971886697,110.80477003068856
PKT-0121,JNE Express 031,Trip #1,6,3.27,-7.555847129862692,110.82860937924652
PKT-0119,JNE Express 031,Trip #1,7,1.65,-7.56393057547729,110.83449069900733
PKT-0123,JNE Express 031,Trip #1,8,0.71,-7.569026508046595,110.83308454786444
PKT-0122,JNE Express 031,Trip #1,9,3.54,-7.572181637665621,110.80758441427115
PKT-0171,JNE Express Agen 033,Trip #1,1,1.19,-7.571506298166601,110.84808774058021
PKT-0174,JNE Express Agen 033,Trip #1,2,2.88,-7.565459680706317,110.82403598651386
PKT-0172,JNE Express Agen 033,Trip #1,3,1.93,-7.575011401158886,110.82106118677542
PKT-0170,JNE Express Agen 033,Trip #1,4,2.5,-7.585089203331202,110.83335087195965
PKT-0169,JNE Express Agen 033,Trip #1,5,0.08,-7.584321570403431,110.83323248370623
PKT-0173,JNE Express Agen 033,Trip #1,6,0.14,-7.584136695552636,110.8342292374409
PKT-0175,JNE Express Agen 033,Trip #1,7,4.58,-7.5515026526159765,110.83053768669492
PKT-0176,JNE Express Agen 033,Trip #1,8,8.76,-7.580513949948974,110.85170925270157
PKT-0132,JNE Express Slamet Riyadi,Trip #1,1,0.75,-7.56547217309405,110.82208970913857
PKT-0128,JNE Express Slamet Riyadi,Trip #1,2,1.4,-7.563206209278138,110.81083498664381
PKT-0127,JNE Express Slamet Riyadi,Trip #1,3,1.43,-7.564523454277566,110.80093002591553
PKT-0133,JNE Express Slamet Riyadi,Trip #1,4,2.61,-7.551815301600109,110.80604234014012
PKT-0129,JNE Express Slamet Riyadi,Trip #1,5,4.21,-7.567309094771391,110.8328735304832
PKT-0134,JNE Express Slamet Riyadi,Trip #1,6,2.78,-7.582941872663155,110.82558737209425
PKT-0135,JNE Express Slamet Riyadi,Trip #1,7,0.68,-7.584652108808426,110.82152431836457
PKT-0131,JNE Express Slamet Riyadi,Trip #1,8,0.98,-7.590611769632983,110.82339375032821
PKT-0130,JNE Express Slamet Riyadi,Trip #1,9,2.16,-7.5780467698737,110.81622416007353
PKT-0064,JNE Gloria,Trip #1,1,0.36,-7.561249759034298,110.83101338930827
PKT-0068,JNE Gloria,Trip #1,2,0.57,-7.561780061500487,110.83628329216731
PKT-0069,JNE Gloria,Trip #1,3,0.16,-7.560290859546113,110.83716276455345
PKT-0071,JNE Gloria,Trip #1,4,1.83,-7.5743350978112325,110.8342418374995
PKT-0072,JNE Gloria,Trip #1,5,1.84,-7.573854073841623,110.82223336278324
PKT-0066,JNE Gloria,Trip #1,6,0.68,-7.568396378798429,110.82187718388131
PKT-0070,JNE Gloria,Trip #1,7,0.78,-7.56988971320153,110.8171158135059
PKT-0065,JNE Gloria,Trip #1,8,1.2,-7.55979098769946,110.82000577790318
PKT-0067,JNE Gloria,Trip #1,9,1.45,-7.560211347892526,110.80868656504444
PKT-0116,JNE Gubug Mas 016,Trip #1,1,0.89,-7.575859818795028,110.80910393618437
PKT-0117,JNE Gubug Mas 016,Trip #1,2,0.95,-7.575760675262886,110.8020442883562
PKT-0115,JNE Gubug Mas 016,Trip #1,3,1.04,-7.571234739518353,110.7981421485847
PKT-0110,JNE Gubug Mas 016,Trip #1,4,2.84,-7.585367273123583,110.81224903094876
PKT-0113,JNE Gubug Mas 016,Trip #1,5,1.46,-7.590348130217774,110.82006157695726
PKT-0114,JNE Gubug Mas 016,Trip #1,6,0.9,-7.594601559259405,110.82017991477512
PKT-0109,JNE Gubug Mas 016,Trip #1,7,3.53,-7.570565720190587,110.8223783678657
PKT-0111,JNE Gubug Mas 016,Trip #1,8,0.75,-7.5684281389678345,110.82581414123969
PKT-0112,JNE Gubug Mas 016,Trip #1,9,0.95,-7.564529906036235,110.83138453445233
PKT-0043,JNE Kandang Sapi,Trip #1,1,0.25,-7.555539665896764,110.83707443610312
PKT-0045,JNE Kandang Sapi,Trip #1,2,0.85,-7.551756746410156,110.83680650001804
PKT-0040,JNE Kandang Sapi,Trip #1,3,1.66,-7.554333672811098,110.8504945132978
PKT-0041,JNE Kandang Sapi,Trip #1,4,0.81,-7.550606671341595,110.85416771639169
PKT-0038,JNE Kandang Sapi,Trip #1,5,2.67,-7.536795808217972,110.84782089620495
PKT-0042,JNE Kandang Sapi,Trip #1,6,1.53,-7.539305361092668,110.83729193574598
PKT-0039,JNE Kandang Sapi,Trip #1,7,3.89,-7.564283432628531,110.84133857866674
PKT-0044,JNE Kandang Sapi,Trip #1,8,0.66,-7.565019210855441,110.84555603875268
PKT-0037,JNE Kandang Sapi,Trip #1,9,2.54,-7.578777172193935,110.84179324887756
PKT-0295,JNE Mayor Ahmadi,Trip #1,1,1.11,-7.616473399550959,110.89480959238924
PKT-0296,JNE Mayor Ahmadi,Trip #1,2,0.26,-7.6138917566852236,110.89704811120872
PKT-0293,JNE Mayor Ahmadi,Trip #1,3,2.32,-7.623927958990216,110.9000166935447
PKT-0289,JNE Mayor Ahmadi,Trip #1,4,0.24,-7.626433950131248,110.89794081388808
PKT-0292,JNE Mayor Ahmadi,Trip #1,5,3.01,-7.633963017740273,110.88579191308226
PKT-0294,JNE Mayor Ahmadi,Trip #1,6,5.8,-7.5968414227817975,110.87958892329682
PKT-0290,JNE Mayor Ahmadi,Trip #1,7,1.46,-7.599152555425378,110.88868015847154
PKT-0291,JNE Mayor Ahmadi,Trip #1,8,3.35,-7.598012166284461,110.86884711161326
PKT-0074,JNE Mojolaban,Trip #1,1,0.48,-7.596546849190429,110.8484388182175
PKT-0077,JNE Mojolaban,Trip #1,2,0.92,-7.595356339719826,110.85353491499251
PKT-0080,JNE Mojolaban,Trip #1,3,1.3,-7.605474021577894,110.84891016275608
PKT-0081,JNE Mojolaban,Trip #1,4,2.31,-7.616771924443077,110.84697060854036
PKT-0075,JNE Mojolaban,Trip #1,5,4.86,-7.578634521520343,110.84989191685868
PKT-0079,JNE Mojolaban,Trip #1,6,5.13,-7.580418210034434,110.83581798325125
PKT-0078,JNE Mojolaban,Trip #1,7,0.27,-7.5803430350672345,110.83443978539852
PKT-0073,JNE Mojolaban,Trip #1,8,1.42,-7.589162957406605,110.82836216183028
PKT-0076,JNE Mojolaban,Trip #1,9,4.7,-7.57288531140349,110.85340727722392
PKT-0103,JNE Pasar Klewer,Trip #1,1,1.75,-7.567691160154325,110.8306209760998
PKT-0104,JNE Pasar Klewer,Trip #1,2,1.05,-7.563441201912991,110.82479129659406
PKT-0105,JNE Pasar Klewer,Trip #1,3,2.13,-7.572837769310169,110.81434612657502
PKT-0107,JNE Pasar Klewer,Trip #1,4,1.21,-7.577708570341958,110.82127586401691
PKT-0102,JNE Pasar Klewer,Trip #1,5,2.29,-7.595212457005473,110.81636174351743
PKT-0100,JNE Pasar Klewer,Trip #1,6,1.28,-7.59815603195352,110.82363275402746
PKT-0101,JNE Pasar Klewer,Trip #1,7,4.6,-7.5959448651075085,110.8411996223498
PKT-0106,JNE Pasar Klewer,Trip #1,8,0.62,-7.6003535526374515,110.83902280534485
PKT-0108,JNE Pasar Klewer,Trip #1,9,5.04,-7.572577174215281,110.84394364726369
PKT-0050,JNE Suha Sutami,Trip #1,1,1.01,-7.554926558767404,110.8529711556499
PKT-0049,JNE Suha Sutami,Trip #1,2,0.32,-7.5539806608189854,110.85585459641142
PKT-0047,JNE Suha Sutami,Trip #1,3,1.59,-7.5490224754168285,110.84475927740881
PKT-0054,JNE Suha Sutami,Trip #1,4,2.29,-7.550430997306625,110.82737608593276
PKT-0048,JNE Suha Sutami,Trip #1,5,2.73,-7.5672321609550295,110.83649165187425
PKT-0051,JNE Suha Sutami,Trip #1,6,0.86,-7.5700992965080545,110.83018787395089
PKT-0052,JNE Suha Sutami,Trip #1,7,1.84,-7.577872422200589,110.83968721566326
PKT-0053,JNE Suha Sutami,Trip #1,8,2.69,-7.568125700424512,110.84924973043219
PKT-0046,JNE Suha Sutami,Trip #1,9,5.26,-7.5743888664742745,110.85882639133317
PKT-0379,Agen JNE Ngadirejo,Trip #2,1,0.81,-7.5593540951348395,110.74451122378096
PKT-0377,Agen JNE Ngadirejo,Trip #2,2,1.11,-7.553168629592527,110.738395683695
PKT-0383,Agen JNE Ngadirejo,Trip #2,3,1.65,-7.544300634353827,110.74504215074434
PKT-0380,Agen JNE Ngadirejo,Trip #2,4,3.93,-7.5753468354328275,110.73777020046737
PKT-0378,Agen JNE Ngadirejo,Trip #2,5,1.08,-7.5799718324115535,110.73912583576883
PKT-0384,Agen JNE Ngadirejo,Trip #2,6,3.63,-7.572997814666034,110.76703875291776
PKT-0382,Agen JNE Ngadirejo,Trip #2,7,2.46,-7.566502155378073,110.76505396943128
PKT-0381,Agen JNE Ngadirejo,Trip #2,8,0.95,-7.565028383609391,110.76678105410527
PKT-0231,JNE 032 Padi Unggul,Trip #2,1,0.1,-7.56728562663886,110.7875990094645
PKT-0229,JNE 032 Padi Unggul,Trip #2,2,1.43,-7.575651541540454,110.79173461309868
PKT-0230,JNE 032 Padi Unggul,Trip #2,3,1.57,-7.585144586705036,110.79584185516167
PKT-0232,JNE 032 Padi Unggul,Trip #2,4,2.41,-7.586223838780575,110.77819550383559
PKT-0226,JNE 032 Padi Unggul,Trip #2,5,3.42,-7.564301343300429,110.77173786384837
PKT-0227,JNE 032 Padi Unggul,Trip #2,6,1.49,-7.560389961037414,110.78056690996756
PKT-0228,JNE 032 Padi Unggul,Trip #2,7,2.73,-7.5641972304634875,110.80130405920522
PKT-0225,JNE 032 Padi Unggul,Trip #2,8,1.25,-7.5695844760031665,110.80799065550595
PKT-0155,JNE AJS Nusukan,Trip #2,1,1.5,-7.552855632733508,110.8161063573855
PKT-0156,JNE AJS Nusukan,Trip #2,2,1.29,-7.558657986231339,110.81238618913667
PKT-0157,JNE AJS Nusukan,Trip #2,3,1.64,-7.558465910774587,110.80374652944141
PKT-0159,JNE AJS Nusukan,Trip #2,4,3.78,-7.557565321930198,110.82898579234043
PKT-0160,JNE AJS Nusukan,Trip #2,5,0.67,-7.563093621694261,110.82881344898573
PKT-0153,JNE AJS Nusukan,Trip #2,6,1.53,-7.551911067522564,110.8311247467876
PKT-0154,JNE AJS Nusukan,Trip #2,7,0.48,-7.549633078510147,110.83226430145369
PKT-0158,JNE AJS Nusukan,Trip #2,8,0.98,-7.544513949615199,110.83709953245355
PKT-0206,JNE AM Sell,Trip #2,1,1.35,-7.551220802874794,110.78873407436375
PKT-0204,JNE AM Sell,Trip #2,2,2.12,-7.557518092004003,110.77516638799447
PKT-0207,JNE AM Sell,Trip #2,3,0.76,-7.554400145196585,110.77396701044798
PKT-0208,JNE AM Sell,Trip #2,4,3.98,-7.557694506705498,110.80492099560425
PKT-0205,JNE AM Sell,Trip #2,5,3.8,-7.53429926269203,110.79605782003328
PKT-0201,JNE AM Sell,Trip #2,6,1.15,-7.528426057320964,110.79612364716778
PKT-0203,JNE AM Sell,Trip #2,7,0.45,-7.530557217910717,110.79826225880647
PKT-0202,JNE AM Sell,Trip #2,8,0.41,-7.528948013481705,110.80036787940088
PKT-0323,JNE Agen Diva 073,Trip #2,1,0.66,-7.631070022494282,110.83038348482636
PKT-0326,JNE Agen Diva 073,Trip #2,2,1.48,-7.621164504277082,110.8263327265316
PKT-0322,JNE Agen Diva 073,Trip #2,3,2.01,-7.630675947421133,110.83614865963209
PKT-0325,JNE Agen Diva 073,Trip #2,4,1.67,-7.620202495491387,110.84223689998315
PKT-0321,JNE Agen Diva 073,Trip #2,5,1.47,-7.612722601086904,110.83832891876715
PKT-0327,JNE Agen Diva 073,Trip #2,6,4.84,-7.6425658597871475,110.82834403465874
PKT-0324,JNE Agen Diva 073,Trip #2,7,1.36,-7.650161227739185,110.8276708559651
PKT-0328,JNE Agen Diva 073,Trip #2,8,3.11,-7.642313308709331,110.8128927874875
PKT-0356,JNE Agen Pranata 109,Trip #2,1,1.33,-7.590332358224596,110.73926118623912
PKT-0359,JNE Agen Pranata 109,Trip #2,2,1.75,-7.589600996635761,110.72764450954168
PKT-0357,JNE Agen Pranata 109,Trip #2,3,1.74,-7.583733030430963,110.73306817903229
PKT-0360,JNE Agen Pranata 109,Trip #2,4,1.97,-7.574968609939422,110.7378465064475
PKT-0355,JNE Agen Pranata 109,Trip #2,5,2.28,-7.5738540579093145,110.75455094386635
PKT-0358,JNE Agen Pranata 109,Trip #2,6,2.86,-7.589568116660371,110.76065353331589
PKT-0354,JNE Agen Pranata 109,Trip #2,7,2.8,-7.595627021174734,110.7535410532675
PKT-0353,JNE Agen Pranata 109,Trip #2,8,2.24,-7.606945533731228,110.75429499553472
PKT-0388,JNE Agen Pungsari,Trip #2,1,0.46,-7.462938487824287,110.8838607974836
PKT-0392,JNE Agen Pungsari,Trip #2,2,0.64,-7.462411564931069,110.88876292841567
PKT-0385,JNE Agen Pungsari,Trip #2,3,2.11,-7.452491703908572,110.88562917252814
PKT-0389,JNE Agen Pungsari,Trip #2,4,1.7,-7.440954119562096,110.87815047642498
PKT-0391,JNE Agen Pungsari,Trip #2,5,3.3,-7.450340434739615,110.86774948803372
PKT-0390,JNE Agen Pungsari,Trip #2,6,2.82,-7.464086990452176,110.86731692852875
PKT-0387,JNE Agen Pungsari,Trip #2,7,3.81,-7.466899757860368,110.85761129837812
PKT-0386,JNE Agen Pungsari,Trip #2,8,2.93,-7.469687992787707,110.86437911157533
PKT-0185,JNE Cipto Rejo,Trip #2,1,1.29,-7.551182027931802,110.80491543907812
PKT-0186,JNE Cipto Rejo,Trip #2,2,1.89,-7.563909493372368,110.80847179869576
PKT-0191,JNE Cipto Rejo,Trip #2,3,0.64,-7.559414712912381,110.81019471374
PKT-0190,JNE Cipto Rejo,Trip #2,4,3.82,-7.546006686052835,110.7882678335028
PKT-0192,JNE Cipto Rejo,Trip #2,5,1.3,-7.5408375127501115,110.79475407122253
PKT-0189,JNE Cipto Rejo,Trip #2,6,1.1,-7.535726623990464,110.79259515436314
PKT-0188,JNE Cipto Rejo,Trip #2,7,0.49,-7.535953718987491,110.79670378584301
PKT-0187,JNE Cipto Rejo,Trip #2,8,1.38,-7.528861212871139,110.80304785778736
PKT-0015,JNE Directory,Trip #2,1,0.65,-7.54591363237367,110.82820192326912
PKT-0018,JNE Directory,Trip #2,2,1.96,-7.537159913422061,110.83374060146484
PKT-0011,JNE Directory,Trip #2,3,1.76,-7.5282015196885546,110.82406570955264
PKT-0012,JNE Directory,Trip #2,4,2.52,-7.546588902798151,110.82163868907139
PKT-0017,JNE Directory,Trip #2,5,2.04,-7.555065064934813,110.81306145111759
PKT-0014,JNE Directory,Trip #2,6,2.26,-7.565469631956853,110.82659507199601
PKT-0013,JNE Directory,Trip #2,7,3.18,-7.554538520422367,110.8459856665701
PKT-0016,JNE Directory,Trip #2,8,1.3,-7.543380802204072,110.84899105911907
PKT-0010,JNE Directory,Trip #2,9,1.61,-7.536461577103277,110.85002301930295
PKT-0268,JNE Express - Agen Kebakramat,Trip #2,1,1.01,-7.537760835453501,110.8956551581453
PKT-0270,JNE Express - Agen Kebakramat,Trip #2,2,1.05,-7.538480781029653,110.88625238169743
PKT-0267,JNE Express - Agen Kebakramat,Trip #2,3,2.99,-7.543538432511034,110.91195823916505
PKT-0271,JNE Express - Agen Kebakramat,Trip #2,4,2.28,-7.553653416326698,110.90354128422567
PKT-0272,JNE Express - Agen Kebakramat,Trip #2,5,6.02,-7.517011940611713,110.89754334641873
PKT-0265,JNE Express - Agen Kebakramat,Trip #2,6,0.93,-7.5153910794273155,110.89955999765135
PKT-0266,JNE Express - Agen Kebakramat,Trip #2,7,1.36,-7.510475478813822,110.9037864209077
PKT-0269,JNE Express - Agen Kebakramat,Trip #2,8,3.1,-7.51505610140261,110.90328797596841
PKT-0253,JNE Express Canno 069,Trip #2,1,0.57,-7.58481827295444,110.7811436058664
PKT-0256,JNE Express Canno 069,Trip #2,2,1.33,-7.5906934769729775,110.77546633138351
PKT-0250,JNE Express Canno 069,Trip #2,3,1.28,-7.599277262243178,110.76858217413229
PKT-0251,JNE Express Canno 069,Trip #2,4,0.41,-7.597544117009625,110.76648091044956
PKT-0252,JNE Express Canno 069,Trip #2,5,1.64,-7.600186536660162,110.77749074990751
PKT-0255,JNE Express Canno 069,Trip #2,6,3.41,-7.576960534764843,110.77545503249297
PKT-0254,JNE Express Canno 069,Trip #2,7,1.78,-7.578938097294979,110.7636611526782
PKT-0249,JNE Express Canno 069,Trip #2,8,3.55,-7.564694406948169,110.78335885111696
PKT-0371,JNE Gondangrejo,Trip #2,1,1.03,-7.4859248737403705,110.80686058607877
PKT-0376,JNE Gondangrejo,Trip #2,2,0.71,-7.484476852744303,110.8015408662136
PKT-0370,JNE Gondangrejo,Trip #2,3,0.5,-7.478905550792414,110.80259555468207
PKT-0369,JNE Gondangrejo,Trip #2,4,2.14,-7.491515538003635,110.80018552788678
PKT-0374,JNE Gondangrejo,Trip #2,5,4.5,-7.489773438274237,110.8260659042989
PKT-0373,JNE Gondangrejo,Trip #2,6,0.67,-7.489004146306606,110.82712063074626
